data_id,exp_id,measurement_order_index,temperature,ipx_raw,opx_raw,phase_difference,time_cycle,measurement_time,measurement_date,field_strength,frequency
4872,JG18OPX021_1_H9,324,357.5,-2.4718e-05,-3.05e-06,-169.55,8018,21:53:07,2018-07-05,400,1220
4873,JG18OPX021_1_H9,325,354.7,-2.4804e-05,-3.14e-06,-169.31,8043,21:53:32,2018-07-05,400,1220
4874,JG18OPX021_1_H9,326,349.8,-2.5059e-05,-3.03e-06,-169.84,8068,21:53:58,2018-07-05,400,1220
4875,JG18OPX021_1_H9,327,350.6,-2.5133e-05,-3.03e-06,-169.87,8093,21:54:22,2018-07-05,400,1220
4876,JG18OPX021_1_H9,328,347.2,-2.5255e-05,-3.22e-06,-169.33,8117,21:54:46,2018-07-05,400,1220
4877,JG18OPX021_1_H9,329,341.7,-2.5458e-05,-3.14e-06,-169.72,8142,21:55:11,2018-07-05,400,1220
4878,JG18OPX021_1_H9,330,337.8,-2.554e-05,-3.05e-06,-170.04,8167,21:55:36,2018-07-05,400,1220
4879,JG18OPX021_1_H9,331,334,-2.5611e-05,-3.14e-06,-169.81,8192,21:56:01,2018-07-05,400,1220
4880,JG18OPX021_1_H9,332,333.3,-2.5771e-05,-3.13e-06,-169.92,8216,21:56:25,2018-07-05,400,1220
4881,JG18OPX021_1_H9,333,326.2,-2.5873e-05,-3.08e-06,-170.15,8241,21:56:50,2018-07-05,400,1220
4882,JG18OPX021_1_H9,334,324.3,-2.6007e-05,-3.05e-06,-170.31,8266,21:57:15,2018-07-05,400,1220
4883,JG18OPX021_1_H9,335,319.8,-2.6098e-05,-3.05e-06,-170.36,8291,21:57:40,2018-07-05,400,1220
4884,JG18OPX021_1_H9,336,317.7,-2.6264e-05,-3.08e-06,-170.34,8315,21:58:04,2018-07-05,400,1220
4885,JG18OPX021_1_H9,337,313.3,-2.6345e-05,-3.02e-06,-170.59,8340,21:58:29,2018-07-05,400,1220
4886,JG18OPX021_1_H9,338,311.3,-2.6393e-05,-2.98e-06,-170.72,8365,21:58:54,2018-07-05,400,1220
4887,JG18OPX021_1_H9,339,308.4,-2.6483e-05,-3.08e-06,-170.47,8390,21:59:19,2018-07-05,400,1220
4888,JG18OPX021_1_H9,340,304.9,-2.6522e-05,-3.15e-06,-170.28,8414,21:59:43,2018-07-05,400,1220
4889,JG18OPX021_1_H9,341,301.9,-2.6673e-05,-3.03e-06,-170.72,8439,22:00:08,2018-07-05,400,1220
4890,JG18OPX021_1_H9,342,299.7,-2.6677e-05,-3.07e-06,-170.58,8464,22:00:33,2018-07-05,400,1220
4891,JG18OPX021_1_H9,343,295.3,-2.6809e-05,-2.97e-06,-170.97,8488,22:00:58,2018-07-05,400,1220
4892,JG18OPX021_1_H9,344,291.3,-2.6915e-05,-3.01e-06,-170.89,8513,22:01:22,2018-07-05,400,1220
4893,JG18OPX021_1_H9,345,288.6,-2.6936e-05,-3.05e-06,-170.76,8538,22:01:47,2018-07-05,400,1220
4894,JG18OPX021_1_H9,346,283.3,-2.701e-05,-3.013e-06,-170.93,8562,22:02:11,2018-07-05,400,1220
4895,JG18OPX021_1_H9,347,281.3,-2.7151e-05,-3.04e-06,-170.9,8587,22:02:37,2018-07-05,400,1220
4896,JG18OPX021_1_H9,348,277.3,-2.716e-05,-3.068e-06,-170.83,8612,22:03:02,2018-07-05,400,1220
4897,JG18OPX021_1_H9,349,274.1,-2.7289e-05,-2.91e-06,-171.35,8637,22:03:25,2018-07-05,400,1220
4898,JG18OPX021_1_H9,350,269.8,-2.7362e-05,-3e-06,-171.12,8661,22:03:50,2018-07-05,400,1220
4899,JG18OPX021_1_H9,351,267.8,-2.74e-05,-2.91e-06,-171.42,8686,22:04:15,2018-07-05,400,1220
4900,JG18OPX021_1_H9,352,264.8,-2.7437e-05,-2.92e-06,-171.4,8711,22:04:39,2018-07-05,400,1220
4901,JG18OPX021_1_H9,353,260.2,-2.7451e-05,-2.99e-06,-171.18,8735,22:05:04,2018-07-05,400,1220
4902,JG18OPX021_1_H9,354,256,-2.7568e-05,-2.91e-06,-171.48,8760,22:05:29,2018-07-05,400,1220
4903,JG18OPX021_1_H9,355,253.4,-2.7612e-05,-2.94e-06,-171.42,8785,22:05:54,2018-07-05,400,1220
4904,JG18OPX021_1_H9,356,250.6,-2.7694e-05,-2.9e-06,-171.57,8809,22:06:18,2018-07-05,400,1220
4905,JG18OPX021_1_H9,357,247.9,-2.7685e-05,-2.87e-06,-171.66,8834,22:06:43,2018-07-05,400,1220
4906,JG18OPX021_1_H9,358,244.1,-2.7754e-05,-2.801e-06,-171.88,8859,22:07:08,2018-07-05,400,1220
4907,JG18OPX021_1_H9,359,241,-2.7848e-05,-2.86e-06,-171.76,8884,22:07:33,2018-07-05,400,1220
4908,JG18OPX021_1_H9,360,238.2,-2.7846e-05,-2.78e-06,-171.96,8908,22:07:58,2018-07-05,400,1220
4909,JG18OPX021_1_H9,361,235.3,-2.7918e-05,-2.78e-06,-172.01,8933,22:08:22,2018-07-05,400,1220
4910,JG18OPX021_1_H9,362,232.3,-2.7939e-05,-2.83e-06,-171.86,8958,22:08:47,2018-07-05,400,1220
4911,JG18OPX021_1_H9,363,227.8,-2.8058e-05,-2.672e-06,-172.37,8982,22:09:11,2018-07-05,400,1220
4912,JG18OPX021_1_H9,364,223.8,-2.8067e-05,-2.79e-06,-172.03,9007,22:09:37,2018-07-05,400,1220
4913,JG18OPX021_1_H9,365,220.8,-2.8122e-05,-2.68e-06,-172.36,9032,22:10:01,2018-07-05,400,1220
4914,JG18OPX021_1_H9,366,217.6,-2.8185e-05,-2.69e-06,-172.36,9057,22:10:26,2018-07-05,400,1220
4915,JG18OPX021_1_H9,367,214.6,-2.8222e-05,-2.68e-06,-172.4,9081,22:10:50,2018-07-05,400,1220
4916,JG18OPX021_1_H9,368,212.8,-2.825e-05,-2.753e-06,-172.21,9106,22:11:16,2018-07-05,400,1220
4917,JG18OPX021_1_H9,369,208.1,-2.8311e-05,-2.55e-06,-172.81,9131,22:11:40,2018-07-05,400,1220
4918,JG18OPX021_1_H9,370,205.2,-2.8301e-05,-2.7e-06,-172.37,9156,22:12:05,2018-07-05,400,1220
4919,JG18OPX021_1_H9,371,201.5,-2.8394e-05,-2.58e-06,-172.75,9180,22:12:29,2018-07-05,400,1220
4920,JG18OPX021_1_H9,372,197.7,-2.8455e-05,-2.55e-06,-172.85,9205,22:12:54,2018-07-05,400,1220
4921,JG18OPX021_1_H9,373,194.9,-2.8529e-05,-2.59e-06,-172.78,9230,22:13:20,2018-07-05,400,1220
4922,JG18OPX021_1_H9,374,192.4,-2.8554e-05,-2.55e-06,-172.9,9255,22:13:44,2018-07-05,400,1220
4923,JG18OPX021_1_H9,375,189,-2.8524e-05,-2.53e-06,-172.93,9279,22:14:08,2018-07-05,400,1220
4924,JG18OPX021_1_H9,376,186.3,-2.853e-05,-2.44e-06,-173.19,9304,22:14:33,2018-07-05,400,1220
4925,JG18OPX021_1_H9,377,182.5,-2.8602e-05,-2.43e-06,-173.24,9329,22:14:58,2018-07-05,400,1220
4926,JG18OPX021_1_H9,378,179.3,-2.8628e-05,-2.41e-06,-173.32,9354,22:15:24,2018-07-05,400,1220
4927,JG18OPX021_1_H9,379,176.7,-2.8655e-05,-2.35e-06,-173.47,9379,22:15:48,2018-07-05,400,1220
4928,JG18OPX021_1_H9,380,173.5,-2.8639e-05,-2.32e-06,-173.56,9403,22:16:12,2018-07-05,400,1220
4929,JG18OPX021_1_H9,381,170.9,-2.8747e-05,-2.29e-06,-173.68,9428,22:16:37,2018-07-05,400,1220
4930,JG18OPX021_1_H9,382,166.9,-2.8771e-05,-2.31e-06,-173.63,9453,22:17:03,2018-07-05,400,1220
4931,JG18OPX021_1_H9,383,164.7,-2.8734e-05,-2.19e-06,-173.93,9478,22:17:27,2018-07-05,400,1220
4932,JG18OPX021_1_H9,384,161.4,-2.879e-05,-2.23e-06,-173.85,9503,22:17:52,2018-07-05,400,1220
4933,JG18OPX021_1_H9,385,158.4,-2.8781e-05,-2.26e-06,-173.77,9527,22:18:16,2018-07-05,400,1220
4934,JG18OPX021_1_H9,386,154.5,-2.8846e-05,-2.11e-06,-174.2,9552,22:18:41,2018-07-05,400,1220
4935,JG18OPX021_1_H9,387,151.8,-2.8924e-05,-2.12e-06,-174.19,9577,22:19:07,2018-07-05,400,1220
4936,JG18OPX021_1_H9,388,148.6,-2.9048e-05,-2.03e-06,-174.48,9602,22:19:31,2018-07-05,400,1220
4937,JG18OPX021_1_H9,389,145.1,-2.9002e-05,-2.04e-06,-174.43,9626,22:19:56,2018-07-05,400,1220
4938,JG18OPX021_1_H9,390,142.9,-2.897e-05,-1.999e-06,-174.54,9651,22:20:20,2018-07-05,400,1220
4939,JG18OPX021_1_H9,391,139.3,-2.8997e-05,-1.93e-06,-174.73,9676,22:20:45,2018-07-05,400,1220
4940,JG18OPX021_1_H9,392,136.5,-2.9038e-05,-2.052e-06,-174.41,9701,22:21:11,2018-07-05,400,1220
4941,JG18OPX021_1_H9,393,133.7,-2.9114e-05,-2e-06,-174.56,9726,22:21:35,2018-07-05,400,1220
4942,JG18OPX021_1_H9,394,131,-2.9183e-05,-1.808e-06,-175.11,9751,22:22:00,2018-07-05,400,1220
4943,JG18OPX021_1_H9,395,127.9,-2.916e-05,-1.84e-06,-175.03,9776,22:22:25,2018-07-05,400,1220
4944,JG18OPX021_1_H9,396,125.3,-2.9252e-05,-1.79e-06,-175.18,9801,22:22:50,2018-07-05,400,1220
4945,JG18OPX021_1_H9,397,122.1,-2.9351e-05,-1.74e-06,-175.34,9825,22:23:15,2018-07-05,400,1220
4946,JG18OPX021_1_H9,398,119.3,-2.9193e-05,-1.78e-06,-175.19,9850,22:23:39,2018-07-05,400,1220
4947,JG18OPX021_1_H9,399,116.7,-2.9317e-05,-1.76e-06,-175.28,9875,22:24:04,2018-07-05,400,1220
4948,JG18OPX021_1_H9,400,114.1,-2.9356e-05,-1.68e-06,-175.49,9900,22:24:29,2018-07-05,400,1220
4949,JG18OPX021_1_H9,401,111.4,-2.9406e-05,-1.72e-06,-175.41,9925,22:24:54,2018-07-05,400,1220
4950,JG18OPX021_1_H9,402,108.5,-2.9437e-05,-1.65e-06,-175.59,9950,22:25:19,2018-07-05,400,1220
4951,JG18OPX021_1_H9,403,105.8,-2.9504e-05,-1.552e-06,-175.87,9975,22:25:44,2018-07-05,400,1220
4952,JG18OPX021_1_H9,404,103.3,-2.9579e-05,-1.47e-06,-176.1,9999,22:26:08,2018-07-05,400,1220
4953,JG18OPX021_1_H9,405,100.1,-2.9513e-05,-1.47e-06,-176.11,10024,22:26:33,2018-07-05,400,1220
4954,JG18OPX021_1_H9,406,97.6,-2.9599e-05,-1.34e-06,-176.45,10049,22:26:58,2018-07-05,400,1220
4955,JG18OPX021_1_H9,407,95.1,-2.9626e-05,-1.41e-06,-176.27,10074,22:27:23,2018-07-05,400,1220
4956,JG18OPX021_1_H9,408,92.6,-2.9755e-05,-1.33e-06,-176.5,10099,22:27:48,2018-07-05,400,1220
4957,JG18OPX021_1_H9,409,90,-2.9745e-05,-1.31e-06,-176.57,10124,22:28:13,2018-07-05,400,1220
4958,JG18OPX021_1_H9,410,87.2,-2.9727e-05,-1.28e-06,-176.65,10149,22:28:38,2018-07-05,400,1220
4959,JG18OPX021_1_H9,411,84.5,-2.9769e-05,-1.24e-06,-176.76,10173,22:29:03,2018-07-05,400,1220
4960,JG18OPX021_1_H9,412,82.4,-2.9874e-05,-1.07e-06,-177.21,10198,22:29:28,2018-07-05,400,1220
4961,JG18OPX021_1_H9,413,80.2,-2.9856e-05,-1.2e-06,-176.89,10223,22:29:53,2018-07-05,400,1220
4962,JG18OPX021_1_H9,414,77.5,-2.998e-05,-1.01e-06,-177.39,10248,22:30:17,2018-07-05,400,1220
4963,JG18OPX021_1_H9,415,74.9,-2.9993e-05,-1.012e-06,-177.39,10273,22:30:42,2018-07-05,400,1220
4964,JG18OPX021_1_H9,416,72.8,-3.0029e-05,-9.36e-07,-177.59,10297,22:31:06,2018-07-05,400,1220
4965,JG18OPX021_1_H9,417,70.9,-3.008e-05,-9.29e-07,-177.62,10322,22:31:32,2018-07-05,400,1220
4966,JG18OPX021_1_H9,418,68.5,-3.0094e-05,-8.85e-07,-177.73,10347,22:31:56,2018-07-05,400,1220
4967,JG18OPX021_1_H9,419,66.3,-3.0078e-05,-8.46e-07,-177.83,10372,22:32:21,2018-07-05,400,1220
4968,JG18OPX021_1_H9,420,64.5,-3.0085e-05,-8.56e-07,-177.81,10397,22:32:46,2018-07-05,400,1220
4969,JG18OPX021_1_H9,421,62.5,-3.005e-05,-7.19e-07,-178.16,10421,22:33:11,2018-07-05,400,1220
4970,JG18OPX021_1_H9,422,60.8,-3.0141e-05,-7.28e-07,-178.15,10446,22:33:36,2018-07-05,400,1220
4971,JG18OPX021_1_H9,423,58.7,-3.0114e-05,-7.36e-07,-178.12,10471,22:34:00,2018-07-05,400,1220
4972,JG18OPX021_1_H9,424,56.9,-3.0178e-05,-7.84e-07,-178,10496,22:34:25,2018-07-05,400,1220
4973,JG18OPX021_1_H9,425,55.2,-3.0296e-05,-6.46e-07,-178.37,10521,22:34:50,2018-07-05,400,1220
4974,JG18OPX021_1_H9,426,53.5,-3.0268e-05,-5.97e-07,-178.5,10546,22:35:15,2018-07-05,400,1220
4975,JG18OPX021_1_H9,427,51.7,-3.0266e-05,-6.18e-07,-178.44,10570,22:35:40,2018-07-05,400,1220
4976,JG18OPX021_1_H9,428,49.9,-3.029e-05,-5.55e-07,-178.61,10595,22:36:04,2018-07-05,400,1220
4977,JG18OPX021_1_H9,429,48.3,-3.0228e-05,-5.4e-07,-178.65,10620,22:36:29,2018-07-05,400,1220
4978,JG18OPX021_1_H9,430,46.9,-3.0288e-05,-5.14e-07,-178.72,10645,22:36:54,2018-07-05,400,1220
4979,JG18OPX021_1_H9,431,45.5,-3.0363e-05,-4.74e-07,-178.82,10669,22:37:19,2018-07-05,400,1220
4980,JG18OPX021_1_H9,432,43.9,-3.0333e-05,-4.1e-07,-178.99,10694,22:37:43,2018-07-05,400,1220
4981,JG18OPX021_1_H9,433,42.7,-3.0384e-05,-4.33e-07,-178.93,10719,22:38:08,2018-07-05,400,1220
4982,JG18OPX021_1_H9,434,41.5,-3.0441e-05,-3.73e-07,-179.09,10744,22:38:33,2018-07-05,400,1220
4983,JG18OPX021_1_H9,435,40.2,-3.0464e-05,-2.93e-07,-179.3,10769,22:38:58,2018-07-05,400,1220
4984,JG18OPX029_1_H1,1,22.6,-3.7772e-05,8.1e-07,178.77,0,16:05:10,2018-07-03,400,1220
4985,JG18OPX029_1_H1,2,26.7,-3.7914e-05,6.14e-07,179.07,29,16:05:35,2018-07-03,400,1220
4986,JG18OPX029_1_H1,3,32.9,-3.7988e-05,5.19e-07,179.22,53,16:06:00,2018-07-03,400,1220
4987,JG18OPX029_1_H1,4,40.7,-3.8021e-05,3.73e-07,179.44,78,16:06:24,2018-07-03,400,1220
4988,JG18OPX029_1_H1,5,47.2,-3.8015e-05,1.51e-07,179.77,103,16:06:49,2018-07-03,400,1220
4989,JG18OPX029_1_H1,6,53,-3.8041e-05,1.81e-07,179.73,127,16:07:14,2018-07-03,400,1220
4990,JG18OPX029_1_H1,7,58.5,-3.8072e-05,1.58e-08,179.98,152,16:07:39,2018-07-03,400,1220
4991,JG18OPX029_1_H1,8,63.3,-3.8118e-05,4.11e-08,179.94,176,16:08:03,2018-07-03,400,1220
4992,JG18OPX029_1_H1,9,67.7,-3.8172e-05,-3.31e-08,-179.95,201,16:08:27,2018-07-03,400,1220
4993,JG18OPX029_1_H1,10,71.4,-3.8159e-05,-1.89e-07,-179.72,226,16:08:52,2018-07-03,400,1220
4994,JG18OPX029_1_H1,11,76,-3.8187e-05,-2.24e-07,-179.66,251,16:09:18,2018-07-03,400,1220
4995,JG18OPX029_1_H1,12,80.2,-3.8185e-05,-2.59e-07,-179.61,275,16:09:42,2018-07-03,400,1220
4996,JG18OPX029_1_H1,13,84.2,-3.8269e-05,-2.97e-07,-179.55,300,16:10:06,2018-07-03,400,1220
4997,JG18OPX029_1_H1,14,88.4,-3.8282e-05,-4.15e-07,-179.38,325,16:10:31,2018-07-03,400,1220
4998,JG18OPX029_1_H1,15,92,-3.8358e-05,-4.33e-07,-179.35,349,16:10:56,2018-07-03,400,1220
4999,JG18OPX029_1_H1,16,95.8,-3.8388e-05,-4.96e-07,-179.26,374,16:11:20,2018-07-03,400,1220
5000,JG18OPX029_1_H1,17,99.6,-3.8384e-05,-5.69e-07,-179.15,399,16:11:45,2018-07-03,400,1220
5001,JG18OPX029_1_H1,18,103.6,-3.8417e-05,-6.31e-07,-179.06,423,16:12:10,2018-07-03,400,1220
5002,JG18OPX029_1_H1,19,107.9,-3.8442e-05,-6.23e-07,-179.07,448,16:12:35,2018-07-03,400,1220
5003,JG18OPX029_1_H1,20,112.4,-3.8551e-05,-7.67e-07,-178.86,473,16:12:59,2018-07-03,400,1220
5004,JG18OPX029_1_H1,21,115.5,-3.8503e-05,-7.69e-07,-178.86,497,16:13:24,2018-07-03,400,1220
5005,JG18OPX029_1_H1,22,119.8,-3.8608e-05,-7.42e-07,-178.9,522,16:13:48,2018-07-03,400,1220
5006,JG18OPX029_1_H1,23,124.2,-3.8534e-05,-9.86e-07,-178.53,547,16:14:14,2018-07-03,400,1220
5007,JG18OPX029_1_H1,24,128.7,-3.8592e-05,-1e-06,-178.51,571,16:14:37,2018-07-03,400,1220
5008,JG18OPX029_1_H1,25,132.2,-3.8654e-05,-9.77e-07,-178.55,596,16:15:02,2018-07-03,400,1220
5009,JG18OPX029_1_H1,26,136.2,-3.8638e-05,-1.14e-06,-178.3,621,16:15:27,2018-07-03,400,1220
5010,JG18OPX029_1_H1,27,139.8,-3.8652e-05,-1.12e-06,-178.34,645,16:15:52,2018-07-03,400,1220
5011,JG18OPX029_1_H1,28,144.7,-3.8783e-05,-1.067e-06,-178.42,670,16:16:16,2018-07-03,400,1220
5012,JG18OPX029_1_H1,29,148,-3.8734e-05,-1.27e-06,-178.12,695,16:16:41,2018-07-03,400,1220
5013,JG18OPX029_1_H1,30,153.4,-3.8714e-05,-1.26e-06,-178.14,719,16:17:06,2018-07-03,400,1220
5014,JG18OPX029_1_H1,31,156.5,-3.8772e-05,-1.29e-06,-178.09,744,16:17:30,2018-07-03,400,1220
5015,JG18OPX029_1_H1,32,160.6,-3.8787e-05,-1.37e-06,-177.97,769,16:17:55,2018-07-03,400,1220
5016,JG18OPX029_1_H1,33,164.7,-3.8832e-05,-1.37e-06,-177.98,793,16:18:19,2018-07-03,400,1220
5017,JG18OPX029_1_H1,34,169.2,-3.8852e-05,-1.49e-06,-177.8,818,16:18:45,2018-07-03,400,1220
5018,JG18OPX029_1_H1,35,174.2,-3.8862e-05,-1.55e-06,-177.72,843,16:19:09,2018-07-03,400,1220
5019,JG18OPX029_1_H1,36,178.1,-3.8868e-05,-1.505e-06,-177.78,867,16:19:33,2018-07-03,400,1220
5020,JG18OPX029_1_H1,37,181.7,-3.8842e-05,-1.56e-06,-177.69,892,16:19:58,2018-07-03,400,1220
5021,JG18OPX029_1_H1,38,188.8,-3.9e-05,-1.59e-06,-177.66,916,16:20:23,2018-07-03,400,1220
5022,JG18OPX029_1_H1,39,191.6,-3.8968e-05,-1.74e-06,-177.45,941,16:20:47,2018-07-03,400,1220
5023,JG18OPX029_1_H1,40,196.2,-3.8979e-05,-1.8e-06,-177.36,966,16:21:12,2018-07-03,400,1220
5024,JG18OPX029_1_H1,41,200.2,-3.9048e-05,-1.68e-06,-177.54,990,16:21:37,2018-07-03,400,1220
5025,JG18OPX029_1_H1,42,204.7,-3.907e-05,-1.77e-06,-177.4,1015,16:22:02,2018-07-03,400,1220
5026,JG18OPX029_1_H1,43,209.7,-3.9136e-05,-1.71e-06,-177.5,1040,16:22:26,2018-07-03,400,1220
5027,JG18OPX029_1_H1,44,213.4,-3.9104e-05,-1.82e-06,-177.33,1064,16:22:51,2018-07-03,400,1220
5028,JG18OPX029_1_H1,45,219.1,-3.9147e-05,-1.87e-06,-177.27,1089,16:23:16,2018-07-03,400,1220
5029,JG18OPX029_1_H1,46,223.2,-3.916e-05,-1.89e-06,-177.23,1114,16:23:41,2018-07-03,400,1220
5030,JG18OPX029_1_H1,47,227.9,-3.9082e-05,-1.99e-06,-177.08,1139,16:24:06,2018-07-03,400,1220
5031,JG18OPX029_1_H1,48,234.5,-3.9193e-05,-1.97e-06,-177.12,1164,16:24:30,2018-07-03,400,1220
5032,JG18OPX029_1_H1,49,238.6,-3.9123e-05,-2e-06,-177.07,1188,16:24:55,2018-07-03,400,1220
5033,JG18OPX029_1_H1,50,241.7,-3.9111e-05,-2.01e-06,-177.06,1213,16:25:19,2018-07-03,400,1220
5034,JG18OPX029_1_H1,51,247.3,-3.9171e-05,-2.13e-06,-176.88,1238,16:25:44,2018-07-03,400,1220
5035,JG18OPX029_1_H1,52,252.4,-3.9227e-05,-2.13e-06,-176.89,1262,16:26:08,2018-07-03,400,1220
5036,JG18OPX029_1_H1,53,257,-3.9277e-05,-2.1e-06,-176.94,1287,16:26:33,2018-07-03,400,1220
5037,JG18OPX029_1_H1,54,261.1,-3.9264e-05,-2.25e-06,-176.72,1311,16:26:58,2018-07-03,400,1220
5038,JG18OPX029_1_H1,55,266,-3.9209e-05,-2.19e-06,-176.8,1336,16:27:22,2018-07-03,400,1220
5039,JG18OPX029_1_H1,56,270.6,-3.9183e-05,-2.28e-06,-176.67,1361,16:27:47,2018-07-03,400,1220
5040,JG18OPX029_1_H1,57,274.8,-3.9254e-05,-2.243e-06,-176.73,1385,16:28:11,2018-07-03,400,1220
5041,JG18OPX029_1_H1,58,279.7,-3.9246e-05,-2.32e-06,-176.61,1410,16:28:37,2018-07-03,400,1220
5042,JG18OPX029_1_H1,59,284.8,-3.918e-05,-2.38e-06,-176.53,1434,16:29:01,2018-07-03,400,1220
5043,JG18OPX029_1_H1,60,288.6,-3.9253e-05,-2.41e-06,-176.48,1459,16:29:25,2018-07-03,400,1220
5044,JG18OPX029_1_H1,61,292.7,-3.9302e-05,-2.53e-06,-176.31,1484,16:29:50,2018-07-03,400,1220
5045,JG18OPX029_1_H1,62,299.9,-3.9323e-05,-2.48e-06,-176.4,1508,16:30:15,2018-07-03,400,1220
5046,JG18OPX029_1_H1,63,301.9,-3.932e-05,-2.54e-06,-176.31,1533,16:30:39,2018-07-03,400,1220
5047,JG18OPX029_1_H1,64,307.4,-3.9364e-05,-2.6e-06,-176.23,1557,16:31:04,2018-07-03,400,1220
5048,JG18OPX029_1_H1,65,313.7,-3.94e-05,-2.57e-06,-176.26,1582,16:31:29,2018-07-03,400,1220
5049,JG18OPX029_1_H1,66,315,-3.9424e-05,-2.58e-06,-176.26,1607,16:31:53,2018-07-03,400,1220
5050,JG18OPX029_1_H1,67,320.7,-3.9464e-05,-2.67e-06,-176.12,1631,16:32:17,2018-07-03,400,1220
5051,JG18OPX029_1_H1,68,325.5,-3.9488e-05,-2.59e-06,-176.25,1656,16:32:42,2018-07-03,400,1220
5052,JG18OPX029_1_H1,69,330.7,-3.9458e-05,-2.72e-06,-176.06,1681,16:33:07,2018-07-03,400,1220
5053,JG18OPX029_1_H1,70,334.3,-3.9547e-05,-2.701e-06,-176.09,1705,16:33:31,2018-07-03,400,1220
5054,JG18OPX029_1_H1,71,339.4,-3.9521e-05,-2.682e-06,-176.12,1730,16:33:56,2018-07-03,400,1220
5055,JG18OPX029_1_H1,72,341.8,-3.9446e-05,-2.78e-06,-175.97,1754,16:34:21,2018-07-03,400,1220
5056,JG18OPX029_1_H1,73,347.9,-3.9428e-05,-2.82e-06,-175.9,1779,16:34:46,2018-07-03,400,1220
5057,JG18OPX029_1_H1,74,352.1,-3.9441e-05,-2.89e-06,-175.8,1804,16:35:10,2018-07-03,400,1220
5058,JG18OPX029_1_H1,75,355.2,-3.9365e-05,-2.91e-06,-175.77,1828,16:35:35,2018-07-03,400,1220
5059,JG18OPX029_1_H1,76,360.5,-3.9344e-05,-2.78e-06,-175.96,1853,16:35:59,2018-07-03,400,1220
5060,JG18OPX029_1_H1,77,364.5,-3.9268e-05,-2.92e-06,-175.74,1878,16:36:25,2018-07-03,400,1220
5061,JG18OPX029_1_H1,78,371.3,-3.9213e-05,-2.91e-06,-175.75,1902,16:36:49,2018-07-03,400,1220
5062,JG18OPX029_1_H1,79,372.1,-3.926e-05,-2.9e-06,-175.78,1927,16:37:13,2018-07-03,400,1220
5063,JG18OPX029_1_H1,80,379.6,-3.9134e-05,-2.91e-06,-175.75,1952,16:37:38,2018-07-03,400,1220
5064,JG18OPX029_1_H1,81,383.7,-3.8992e-05,-3.01e-06,-175.59,1976,16:38:02,2018-07-03,400,1220
5065,JG18OPX029_1_H1,82,387.9,-3.8947e-05,-3.06e-06,-175.51,2001,16:38:27,2018-07-03,400,1220
5066,JG18OPX029_1_H1,83,390,-3.8912e-05,-2.94e-06,-175.69,2026,16:38:52,2018-07-03,400,1220
5067,JG18OPX029_1_H1,84,396,-3.8876e-05,-3.02e-06,-175.56,2050,16:39:17,2018-07-03,400,1220
5068,JG18OPX029_1_H1,85,401.3,-3.8813e-05,-3e-06,-175.57,2075,16:39:42,2018-07-03,400,1220
5069,JG18OPX029_1_H1,86,404,-3.8739e-05,-3.03e-06,-175.53,2099,16:40:05,2018-07-03,400,1220
5070,JG18OPX029_1_H1,87,407.6,-3.8638e-05,-3.15e-06,-175.34,2124,16:40:30,2018-07-03,400,1220
5071,JG18OPX029_1_H1,88,410.5,-3.8538e-05,-3.18e-06,-175.28,2149,16:40:55,2018-07-03,400,1220
5072,JG18OPX029_1_H1,89,416.9,-3.8501e-05,-3.11e-06,-175.38,2173,16:41:19,2018-07-03,400,1220
5073,JG18OPX029_1_H1,90,421.5,-3.8416e-05,-3.14e-06,-175.32,2198,16:41:44,2018-07-03,400,1220
5074,JG18OPX029_1_H1,91,422.8,-3.8358e-05,-3.14e-06,-175.33,2223,16:42:09,2018-07-03,400,1220
5075,JG18OPX029_1_H1,92,429.2,-3.8261e-05,-3.25e-06,-175.15,2247,16:42:34,2018-07-03,400,1220
5076,JG18OPX029_1_H1,93,430,-3.8194e-05,-3.17e-06,-175.26,2272,16:42:58,2018-07-03,400,1220
5077,JG18OPX029_1_H1,94,434.8,-3.8134e-05,-3.22e-06,-175.18,2297,16:43:23,2018-07-03,400,1220
5078,JG18OPX029_1_H1,95,440.8,-3.8034e-05,-3.07e-06,-175.38,2321,16:43:47,2018-07-03,400,1220
5079,JG18OPX029_1_H1,96,443.6,-3.794e-05,-3.28e-06,-175.06,2346,16:44:13,2018-07-03,400,1220
5080,JG18OPX029_1_H1,97,448.5,-3.7879e-05,-3.28e-06,-175.05,2370,16:44:37,2018-07-03,400,1220
5081,JG18OPX029_1_H1,98,452.8,-3.7809e-05,-3.33e-06,-174.97,2395,16:45:01,2018-07-03,400,1220
5082,JG18OPX029_1_H1,99,454.1,-3.7779e-05,-3.27e-06,-175.06,2420,16:45:26,2018-07-03,400,1220
5083,JG18OPX029_1_H1,100,460.6,-3.7688e-05,-3.34e-06,-174.93,2444,16:45:51,2018-07-03,400,1220
5084,JG18OPX029_1_H1,101,464.3,-3.7678e-05,-3.251e-06,-175.07,2469,16:46:15,2018-07-03,400,1220
5085,JG18OPX029_1_H1,102,467.7,-3.7698e-05,-3.26e-06,-175.06,2494,16:46:40,2018-07-03,400,1220
5086,JG18OPX029_1_H1,103,471,-3.7727e-05,-3.32e-06,-174.97,2518,16:47:05,2018-07-03,400,1220
5087,JG18OPX029_1_H1,104,473.4,-3.773e-05,-3.32e-06,-174.97,2543,16:47:30,2018-07-03,400,1220
