data_index,exp_id,measurement_order_index,field,frequency,ipx_raw,opx_raw,ipx_holder,opx_holder,ipx_corrected,opx_corrected,phase,time,date
573,JG18OPX020_1_FD,13,200,1220,-1.0711e-05,1.032e-07,-8.0096e-06,1.192e-07,-2.7013e-06,-1.6e-08,-179.66,09:40:29,2018-07-11
574,JG18OPX020_1_FD,14,250,1220,-1.0724e-05,5.31e-08,-8.0096e-06,1.192e-07,-2.7142e-06,-6.62e-08,-178.6,09:41:15,2018-07-11
575,JG18OPX020_1_FD,15,300,1220,-1.0766e-05,1.002e-07,-8.0096e-06,1.192e-07,-2.7569e-06,-1.91e-08,-179.6,09:42:01,2018-07-11
576,JG18OPX020_1_FD,16,350,1220,-1.0746e-05,8.95e-08,-8.0096e-06,1.192e-07,-2.7367e-06,-2.97e-08,-179.38,09:42:47,2018-07-11
577,JG18OPX020_1_FD,17,400,1220,-1.0766e-05,7.04e-08,-8.0096e-06,1.192e-07,-2.7564e-06,-4.88e-08,-178.99,09:43:34,2018-07-11
578,JG18OPX020_1_FD,18,500,1220,-1.0758e-05,8.14e-08,-8.0096e-06,1.192e-07,-2.7482e-06,-3.79e-08,-179.21,09:44:20,2018-07-11
579,JG18OPX020_1_FD,19,600,1220,-1.0765e-05,1.014e-07,-8.0096e-06,1.192e-07,-2.7558e-06,-1.78e-08,-179.63,09:45:06,2018-07-11
580,JG18OPX020_1_FD,20,700,1220,-1.0775e-05,8.09e-08,-8.0096e-06,1.192e-07,-2.7656e-06,-3.83e-08,-179.21,09:45:53,2018-07-11
581,JG18OPX020_2_FD,1,5,1220,-8.7121e-06,1.7077e-06,-8.0096e-06,1.192e-07,-7.025e-07,1.5884e-06,113.86,09:49:51,2018-07-11
582,JG18OPX020_2_FD,2,10,1220,-1.0057e-05,-3.826e-07,-8.0096e-06,1.192e-07,-2.0475e-06,-5.019e-07,-166.23,09:50:37,2018-07-11
583,JG18OPX020_2_FD,3,15,1220,-9.4785e-06,7.608e-07,-8.0096e-06,1.192e-07,-1.4689e-06,6.416e-07,156.4,09:51:23,2018-07-11
584,JG18OPX020_2_FD,4,20,1220,-9.8683e-06,1.241e-07,-8.0096e-06,1.192e-07,-1.8587e-06,4.8e-09,179.85,09:52:10,2018-07-11
585,JG18OPX020_2_FD,5,25,1220,-9.9188e-06,1.604e-07,-8.0096e-06,1.192e-07,-1.9092e-06,4.12e-08,178.76,09:52:56,2018-07-11
586,JG18OPX020_2_FD,6,30,1220,-1.0156e-05,4.358e-07,-8.0096e-06,1.192e-07,-2.1464e-06,3.166e-07,171.61,09:53:42,2018-07-11
587,JG18OPX020_2_FD,7,40,1220,-9.8905e-06,1.485e-07,-8.0096e-06,1.192e-07,-1.8809e-06,2.93e-08,179.11,09:54:27,2018-07-11
588,JG18OPX020_2_FD,8,50,1220,-9.8456e-06,6.02e-08,-8.0096e-06,1.192e-07,-1.836e-06,-5.91e-08,-178.16,09:55:13,2018-07-11
589,JG18OPX020_2_FD,9,60,1220,-9.959e-06,-2.17e-08,-8.0096e-06,1.192e-07,-1.9494e-06,-1.41e-07,-175.86,09:55:59,2018-07-11
590,JG18OPX020_2_FD,10,75,1220,-9.9724e-06,2.255e-07,-8.0096e-06,1.192e-07,-1.9628e-06,1.062e-07,176.9,09:56:45,2018-07-11
591,JG18OPX020_2_FD,11,100,1220,-9.9718e-06,1.107e-07,-8.0096e-06,1.192e-07,-1.9622e-06,-8.5e-09,-179.75,09:57:32,2018-07-11
592,JG18OPX020_2_FD,12,150,1220,-9.9022e-06,9.9e-08,-8.0096e-06,1.192e-07,-1.8926e-06,-2.02e-08,-179.39,09:58:19,2018-07-11
593,JG18OPX020_2_FD,13,200,1220,-9.863e-06,1.041e-07,-8.0096e-06,1.192e-07,-1.8534e-06,-1.51e-08,-179.53,09:59:05,2018-07-11
594,JG18OPX020_2_FD,14,250,1220,-9.8426e-06,1.07e-07,-8.0096e-06,1.192e-07,-1.833e-06,-1.23e-08,-179.62,09:59:51,2018-07-11
595,JG18OPX020_2_FD,15,300,1220,-9.8166e-06,1.398e-07,-8.0096e-06,1.192e-07,-1.807e-06,2.05e-08,179.35,10:00:37,2018-07-11
596,JG18OPX020_2_FD,16,350,1220,-9.819e-06,1.211e-07,-8.0096e-06,1.192e-07,-1.8094e-06,1.9e-09,179.94,10:01:24,2018-07-11
597,JG18OPX020_2_FD,17,400,1220,-9.8033e-06,1.285e-07,-8.0096e-06,1.192e-07,-1.7937e-06,9.2e-09,179.71,10:02:10,2018-07-11
598,JG18OPX020_2_FD,18,500,1220,-9.7897e-06,9.47e-08,-8.0096e-06,1.192e-07,-1.7801e-06,-2.45e-08,-179.21,10:02:56,2018-07-11
599,JG18OPX020_2_FD,19,600,1220,-9.7783e-06,8.08e-08,-8.0096e-06,1.192e-07,-1.7687e-06,-3.84e-08,-178.76,10:03:43,2018-07-11
600,JG18OPX020_2_FD,20,700,1220,-9.7737e-06,1.232e-07,-8.0096e-06,1.192e-07,-1.7641e-06,4e-09,179.87,10:04:29,2018-07-11
601,JG18OPX022_1_FD,1,5,1220,3.0728e-06,-4.729e-07,-8.0096e-06,1.192e-07,1.1082e-05,-5.921e-07,-3.06,10:06:33,2018-07-11
602,JG18OPX022_1_FD,2,10,1220,1.64e-06,-5.564e-07,-8.0096e-06,1.192e-07,9.6496e-06,-6.756e-07,-4.01,10:07:19,2018-07-11
603,JG18OPX022_1_FD,3,15,1220,1.9043e-06,1.688e-07,-8.0096e-06,1.192e-07,9.9139e-06,4.95e-08,0.29,10:08:05,2018-07-11
604,JG18OPX022_1_FD,4,20,1220,1.955e-06,-1.5e-07,-8.0096e-06,1.192e-07,9.9646e-06,-2.692e-07,-1.55,10:08:51,2018-07-11
605,JG18OPX022_1_FD,5,25,1220,2.0154e-06,-4.013e-07,-8.0096e-06,1.192e-07,1.0025e-05,-5.206e-07,-2.97,10:09:37,2018-07-11
606,JG18OPX022_1_FD,6,30,1220,2.0221e-06,2.815e-07,-8.0096e-06,1.192e-07,1.0032e-05,1.623e-07,0.93,10:10:23,2018-07-11
607,JG18OPX022_1_FD,7,40,1220,1.7647e-06,1.602e-07,-8.0096e-06,1.192e-07,9.7743e-06,4.1e-08,0.24,10:11:08,2018-07-11
608,JG18OPX022_1_FD,8,50,1220,2.1379e-06,4.9e-08,-8.0096e-06,1.192e-07,1.0148e-05,-7.03e-08,-0.4,10:11:54,2018-07-11
609,JG18OPX022_1_FD,9,60,1220,2.0102e-06,1.076e-07,-8.0096e-06,1.192e-07,1.002e-05,-1.16e-08,-0.07,10:12:40,2018-07-11
610,JG18OPX022_1_FD,10,75,1220,2.1625e-06,1.422e-07,-8.0096e-06,1.192e-07,1.0172e-05,2.3e-08,0.13,10:13:26,2018-07-11
611,JG18OPX022_1_FD,11,100,1220,2.1118e-06,8.36e-08,-8.0096e-06,1.192e-07,1.0121e-05,-3.56e-08,-0.2,10:14:12,2018-07-11
612,JG18OPX022_1_FD,12,150,1220,2.0402e-06,1.394e-07,-8.0096e-06,1.192e-07,1.005e-05,2.01e-08,0.11,10:15:00,2018-07-11
613,JG18OPX022_1_FD,13,200,1220,2.0646e-06,7.93e-08,-8.0096e-06,1.192e-07,1.0074e-05,-3.99e-08,-0.23,10:15:46,2018-07-11
614,JG18OPX022_1_FD,14,250,1220,2.0493e-06,3.81e-08,-8.0096e-06,1.192e-07,1.0059e-05,-8.11e-08,-0.46,10:16:32,2018-07-11
615,JG18OPX022_1_FD,15,300,1220,2.0241e-06,7.8e-08,-8.0096e-06,1.192e-07,1.0034e-05,-4.13e-08,-0.24,10:17:18,2018-07-11
616,JG18OPX022_1_FD,16,350,1220,2.0669e-06,5.37e-08,-8.0096e-06,1.192e-07,1.0077e-05,-6.55e-08,-0.37,10:18:04,2018-07-11
617,JG18OPX022_1_FD,17,400,1220,1.9941e-06,9.33e-08,-8.0096e-06,1.192e-07,1.0004e-05,-2.6e-08,-0.15,10:18:50,2018-07-11
618,JG18OPX022_1_FD,18,500,1220,2.0135e-06,4.44e-08,-8.0096e-06,1.192e-07,1.0023e-05,-7.48e-08,-0.43,10:19:36,2018-07-11
619,JG18OPX022_1_FD,19,600,1220,2.027e-06,1.285e-07,-8.0096e-06,1.192e-07,1.0037e-05,9.2e-09,0.05,10:20:23,2018-07-11
620,JG18OPX022_1_FD,20,700,1220,2.0213e-06,1.017e-07,-8.0096e-06,1.192e-07,1.0031e-05,-1.76e-08,-0.1,10:21:09,2018-07-11
621,JG18OPX023_1_FD,1,5,1220,0.069943,-0.0001408,-8.0096e-06,1.192e-07,0.069951,-0.0001409,-0.12,10:23:17,2018-07-11
622,JG18OPX023_1_FD,2,10,1220,0.069955,-0.0001169,-8.0096e-06,1.192e-07,0.069963,-0.000117,-0.1,10:24:05,2018-07-11
623,JG18OPX023_1_FD,3,15,1220,0.070008,-0.0001263,-8.0096e-06,1.192e-07,0.070016,-0.0001264,-0.1,10:24:53,2018-07-11
624,JG18OPX023_1_FD,4,20,1220,0.069997,-0.0001368,-8.0096e-06,1.192e-07,0.070005,-0.000137,-0.11,10:25:41,2018-07-11
625,JG18OPX023_1_FD,5,25,1220,0.070027,-0.0001417,-8.0096e-06,1.192e-07,0.070035,-0.0001418,-0.12,10:26:28,2018-07-11
626,JG18OPX023_1_FD,6,30,1220,0.070019,-0.0001521,-8.0096e-06,1.192e-07,0.070027,-0.0001522,-0.12,10:27:16,2018-07-11
627,JG18OPX023_1_FD,7,40,1220,0.070045,-0.0001713,-8.0096e-06,1.192e-07,0.070053,-0.0001714,-0.14,10:28:04,2018-07-11
628,JG18OPX023_1_FD,8,50,1220,0.070061,-0.000204,-8.0096e-06,1.192e-07,0.070069,-0.0002041,-0.17,10:28:51,2018-07-11
629,JG18OPX023_1_FD,9,60,1220,0.070084,-0.0002231,-8.0096e-06,1.192e-07,0.070092,-0.0002233,-0.18,10:29:39,2018-07-11
630,JG18OPX023_1_FD,10,75,1220,0.070159,-0.0001624,-8.0096e-06,1.192e-07,0.070167,-0.0001625,-0.13,10:30:28,2018-07-11
631,JG18OPX023_1_FD,11,100,1220,0.070257,-0.0001552,-8.0096e-06,1.192e-07,0.070265,-0.0001553,-0.13,10:31:16,2018-07-11
632,JG18OPX023_1_FD,12,150,1220,0.070455,-0.0001524,-8.0096e-06,1.192e-07,0.070463,-0.0001526,-0.12,10:32:04,2018-07-11
633,JG18OPX023_1_FD,13,200,1220,0.070614,-0.0001529,-8.0096e-06,1.192e-07,0.070622,-0.000153,-0.12,10:32:51,2018-07-11
634,JG18OPX023_1_FD,14,250,1220,0.070745,-0.0001477,-8.0096e-06,1.192e-07,0.070753,-0.0001478,-0.12,10:33:39,2018-07-11
635,JG18OPX023_1_FD,15,300,1220,0.070854,-0.0001493,-8.0096e-06,1.192e-07,0.070862,-0.0001494,-0.12,10:34:25,2018-07-11
636,JG18OPX023_1_FD,16,350,1220,0.070933,-0.0001543,-8.0096e-06,1.192e-07,0.070941,-0.0001544,-0.12,10:35:12,2018-07-11
637,JG18OPX023_1_FD,17,400,1220,0.071003,-0.0001615,-8.0096e-06,1.192e-07,0.071011,-0.0001616,-0.13,10:35:59,2018-07-11
638,JG18OPX023_1_FD,18,500,1220,0.071112,-0.0001709,-8.0096e-06,1.192e-07,0.07112,-0.000171,-0.14,10:36:47,2018-07-11
639,JG18OPX023_1_FD,19,600,1220,0.071191,-0.000183,-8.0096e-06,1.192e-07,0.071199,-0.0001832,-0.15,10:37:33,2018-07-11
640,JG18OPX023_1_FD,20,700,1220,0.071306,-0.0001868,-8.0096e-06,1.192e-07,0.071314,-0.0001869,-0.15,10:38:21,2018-07-11
641,JG18OPX025_1_FD,1,5,1220,-9.8834e-06,-2.1538e-06,-8.0096e-06,1.192e-07,-1.8738e-06,-2.273e-06,-129.5,10:40:48,2018-07-11
642,JG18OPX025_1_FD,2,10,1220,-1.0158e-05,8.054e-07,-8.0096e-06,1.192e-07,-2.1486e-06,6.861e-07,162.29,10:41:34,2018-07-11
643,JG18OPX025_1_FD,3,15,1220,-1.0142e-05,2.167e-07,-8.0096e-06,1.192e-07,-2.1328e-06,9.74e-08,177.38,10:42:20,2018-07-11
644,JG18OPX025_1_FD,4,20,1220,-1.0041e-05,5.034e-07,-8.0096e-06,1.192e-07,-2.0317e-06,3.841e-07,169.29,10:43:06,2018-07-11
645,JG18OPX025_1_FD,5,25,1220,-1.0023e-05,-2.403e-07,-8.0096e-06,1.192e-07,-2.0135e-06,-3.595e-07,-169.88,10:43:51,2018-07-11
646,JG18OPX025_1_FD,6,30,1220,-1.0079e-05,3.837e-07,-8.0096e-06,1.192e-07,-2.069e-06,2.645e-07,172.71,10:44:37,2018-07-11
647,JG18OPX025_1_FD,7,40,1220,-1.017e-05,-1.343e-07,-8.0096e-06,1.192e-07,-2.1603e-06,-2.535e-07,-173.31,10:45:23,2018-07-11
648,JG18OPX025_1_FD,8,50,1220,-1.012e-05,-3.128e-07,-8.0096e-06,1.192e-07,-2.1105e-06,-4.32e-07,-168.43,10:46:09,2018-07-11
649,JG18OPX025_1_FD,9,60,1220,-1.0085e-05,1.883e-07,-8.0096e-06,1.192e-07,-2.0751e-06,6.9e-08,178.09,10:46:55,2018-07-11
650,JG18OPX025_1_FD,10,75,1220,-1.0174e-05,1.167e-07,-8.0096e-06,1.192e-07,-2.1648e-06,-2.5e-09,-179.93,10:47:41,2018-07-11
651,JG18OPX025_1_FD,11,100,1220,-1.0133e-05,6.52e-08,-8.0096e-06,1.192e-07,-2.1236e-06,-5.41e-08,-178.54,10:48:28,2018-07-11
652,JG18OPX025_1_FD,12,150,1220,-1.0069e-05,1.238e-07,-8.0096e-06,1.192e-07,-2.0593e-06,4.5e-09,179.87,10:49:14,2018-07-11
653,JG18OPX025_1_FD,13,200,1220,-1.008e-05,4.13e-08,-8.0096e-06,1.192e-07,-2.07e-06,-7.8e-08,-177.84,10:50:01,2018-07-11
654,JG18OPX025_1_FD,14,250,1220,-1.0056e-05,9.24e-08,-8.0096e-06,1.192e-07,-2.0459e-06,-2.68e-08,-179.25,10:50:47,2018-07-11
655,JG18OPX025_1_FD,15,300,1220,-1.0094e-05,9.81e-08,-8.0096e-06,1.192e-07,-2.0847e-06,-2.12e-08,-179.42,10:51:33,2018-07-11
656,JG18OPX025_1_FD,16,350,1220,-1.0045e-05,7.19e-08,-8.0096e-06,1.192e-07,-2.0356e-06,-4.73e-08,-178.67,10:52:19,2018-07-11
657,JG18OPX025_1_FD,17,400,1220,-1.0096e-05,1.166e-07,-8.0096e-06,1.192e-07,-2.086e-06,-2.6e-09,-179.93,10:53:05,2018-07-11
658,JG18OPX025_1_FD,18,500,1220,-1.0022e-05,9.37e-08,-8.0096e-06,1.192e-07,-2.0129e-06,-2.55e-08,-179.27,10:53:51,2018-07-11
659,JG18OPX025_1_FD,19,600,1220,-1.0047e-05,9.05e-08,-8.0096e-06,1.192e-07,-2.0379e-06,-2.87e-08,-179.19,10:54:38,2018-07-11
660,JG18OPX025_1_FD,20,700,1220,-1.0046e-05,6.95e-08,-8.0096e-06,1.192e-07,-2.0367e-06,-4.98e-08,-178.6,10:55:25,2018-07-11
661,JG18OPX026_1_FD,1,5,1220,-4.0686e-06,-2.022e-07,-8.0096e-06,1.192e-07,3.941e-06,-3.214e-07,-4.66,11:00:53,2018-07-11
662,JG18OPX026_1_FD,2,10,1220,-3.7035e-06,-4.68e-08,-8.0096e-06,1.192e-07,4.3061e-06,-1.66e-07,-2.21,11:01:38,2018-07-11
663,JG18OPX026_1_FD,3,15,1220,-4.4335e-06,3.214e-07,-8.0096e-06,1.192e-07,3.5761e-06,2.021e-07,3.24,11:02:24,2018-07-11
664,JG18OPX026_1_FD,4,20,1220,-4.2679e-06,6.717e-07,-8.0096e-06,1.192e-07,3.7417e-06,5.525e-07,8.4,11:03:10,2018-07-11
665,JG18OPX026_1_FD,5,25,1220,-4.1605e-06,3.489e-07,-8.0096e-06,1.192e-07,3.8491e-06,2.297e-07,3.41,11:03:56,2018-07-11
666,JG18OPX026_1_FD,6,30,1220,-4.3215e-06,1.05e-07,-8.0096e-06,1.192e-07,3.6881e-06,-1.42e-08,-0.22,11:04:42,2018-07-11
667,JG18OPX026_1_FD,7,40,1220,-4.3326e-06,-7e-08,-8.0096e-06,1.192e-07,3.677e-06,-1.892e-07,-2.95,11:05:28,2018-07-11
668,JG18OPX026_1_FD,8,50,1220,-4.1858e-06,6.43e-08,-8.0096e-06,1.192e-07,3.8238e-06,-5.49e-08,-0.82,11:06:14,2018-07-11
669,JG18OPX026_1_FD,9,60,1220,-4.3386e-06,3.154e-07,-8.0096e-06,1.192e-07,3.671e-06,1.962e-07,3.06,11:07:00,2018-07-11
670,JG18OPX026_1_FD,10,75,1220,-4.2356e-06,1.477e-07,-8.0096e-06,1.192e-07,3.774e-06,2.85e-08,0.43,11:07:45,2018-07-11
671,JG18OPX026_1_FD,11,100,1220,-4.2467e-06,1.111e-07,-8.0096e-06,1.192e-07,3.7629e-06,-8.1e-09,-0.12,11:08:32,2018-07-11
672,JG18OPX026_1_FD,12,150,1220,-4.2372e-06,3.82e-08,-8.0096e-06,1.192e-07,3.7724e-06,-8.1e-08,-1.23,11:09:19,2018-07-11
673,JG18OPX026_1_FD,13,200,1220,-4.2456e-06,7.97e-08,-8.0096e-06,1.192e-07,3.764e-06,-3.95e-08,-0.6,11:10:05,2018-07-11
674,JG18OPX026_1_FD,14,250,1220,-4.2465e-06,9.9e-08,-8.0096e-06,1.192e-07,3.7631e-06,-2.02e-08,-0.31,11:10:51,2018-07-11
675,JG18OPX026_1_FD,15,300,1220,-4.2287e-06,9.23e-08,-8.0096e-06,1.192e-07,3.7809e-06,-2.69e-08,-0.41,11:11:37,2018-07-11
676,JG18OPX026_1_FD,16,350,1220,-4.2417e-06,1.167e-07,-8.0096e-06,1.192e-07,3.7679e-06,-2.5e-09,-0.04,11:12:23,2018-07-11
677,JG18OPX026_1_FD,17,400,1220,-4.2453e-06,1.081e-07,-8.0096e-06,1.192e-07,3.7643e-06,-1.11e-08,-0.17,11:13:10,2018-07-11
678,JG18OPX026_1_FD,18,500,1220,-4.2483e-06,1.135e-07,-8.0096e-06,1.192e-07,3.7613e-06,-5.7e-09,-0.09,11:13:56,2018-07-11
679,JG18OPX026_1_FD,19,600,1220,-4.214e-06,1.065e-07,-8.0096e-06,1.192e-07,3.7956e-06,-1.28e-08,-0.19,11:14:42,2018-07-11
680,JG18OPX026_1_FD,20,700,1220,-4.2155e-06,9.31e-08,-8.0096e-06,1.192e-07,3.7941e-06,-2.61e-08,-0.39,11:15:29,2018-07-11
681,JG18OPX027_1_FD,1,5,1220,-1.1589e-05,1.4069e-06,-8.0096e-06,1.192e-07,-3.5798e-06,1.2877e-06,160.22,11:43:10,2018-07-11
682,JG18OPX027_1_FD,2,10,1220,-9.2635e-06,-3.024e-07,-8.0096e-06,1.192e-07,-1.2539e-06,-4.217e-07,-161.41,11:43:56,2018-07-11
683,JG18OPX027_1_FD,3,15,1220,-8.6653e-06,5e-09,-8.0096e-06,1.192e-07,-6.5568e-07,-1.1422e-07,-170.12,11:44:41,2018-07-11
684,JG18OPX027_1_FD,4,20,1220,-9.5651e-06,3.459e-07,-8.0096e-06,1.192e-07,-1.5555e-06,2.266e-07,171.71,11:45:27,2018-07-11
685,JG18OPX027_1_FD,5,25,1220,-8.6619e-06,-4.98e-08,-8.0096e-06,1.192e-07,-6.5234e-07,-1.6902e-07,-165.47,11:46:13,2018-07-11
686,JG18OPX027_1_FD,6,30,1220,-8.4004e-06,-9.77e-08,-8.0096e-06,1.192e-07,-3.9084e-07,-2.1698e-07,-150.96,11:46:58,2018-07-11
687,JG18OPX027_1_FD,7,40,1220,-9.0757e-06,1.42e-08,-8.0096e-06,1.192e-07,-1.0661e-06,-1.05e-07,-174.37,11:47:44,2018-07-11
688,JG18OPX027_1_FD,8,50,1220,-9.0158e-06,5.1e-08,-8.0096e-06,1.192e-07,-1.0062e-06,-6.83e-08,-176.12,11:48:30,2018-07-11
689,JG18OPX027_1_FD,9,60,1220,-8.852e-06,1.177e-07,-8.0096e-06,1.192e-07,-8.424e-07,-1.571e-09,-179.89,11:49:16,2018-07-11
690,JG18OPX027_1_FD,10,75,1220,-8.8809e-06,-7.2e-09,-8.0096e-06,1.192e-07,-8.7134e-07,-1.2647e-07,-171.74,11:50:02,2018-07-11
691,JG18OPX027_1_FD,11,100,1220,-8.9569e-06,9.25e-08,-8.0096e-06,1.192e-07,-9.4725e-07,-2.6746e-08,-178.38,11:50:48,2018-07-11
692,JG18OPX027_1_FD,12,150,1220,-8.8924e-06,9.75e-08,-8.0096e-06,1.192e-07,-8.8281e-07,-2.1705e-08,-178.59,11:51:35,2018-07-11
693,JG18OPX027_1_FD,13,200,1220,-8.8519e-06,1.091e-07,-8.0096e-06,1.192e-07,-8.4228e-07,-1.012e-08,-179.31,11:52:21,2018-07-11
694,JG18OPX027_1_FD,14,250,1220,-8.8458e-06,7.06e-08,-8.0096e-06,1.192e-07,-8.3624e-07,-4.8584e-08,-176.67,11:53:08,2018-07-11
695,JG18OPX027_1_FD,15,300,1220,-8.8768e-06,9.59e-08,-8.0096e-06,1.192e-07,-8.6722e-07,-2.3348e-08,-178.46,11:53:54,2018-07-11
696,JG18OPX027_1_FD,16,350,1220,-8.9101e-06,8.93e-08,-8.0096e-06,1.192e-07,-9.0051e-07,-2.9885e-08,-178.1,11:54:40,2018-07-11
697,JG18OPX027_1_FD,17,400,1220,-8.873e-06,8.87e-08,-8.0096e-06,1.192e-07,-8.6339e-07,-3.0568e-08,-177.97,11:55:26,2018-07-11
698,JG18OPX027_1_FD,18,500,1220,-8.8807e-06,9.24e-08,-8.0096e-06,1.192e-07,-8.7108e-07,-2.6813e-08,-178.24,11:56:13,2018-07-11
699,JG18OPX027_1_FD,19,600,1220,-8.8852e-06,1.035e-07,-8.0096e-06,1.192e-07,-8.7558e-07,-1.5774e-08,-178.97,11:56:59,2018-07-11
700,JG18OPX027_1_FD,20,700,1220,-8.8917e-06,7.42e-08,-8.0096e-06,1.192e-07,-8.8206e-07,-4.4994e-08,-177.08,11:57:45,2018-07-11
701,JG18OPX028_1_FD,1,5,1220,-1.1257e-05,-3.893e-07,-8.0096e-06,1.192e-07,-3.2472e-06,-5.085e-07,-171.1,12:37:15,2018-07-11
702,JG18OPX028_1_FD,2,10,1220,-9.479e-06,2.09e-08,-8.0096e-06,1.192e-07,-1.4694e-06,-9.83e-08,-176.17,12:38:01,2018-07-11
703,JG18OPX028_1_FD,3,15,1220,-9.1916e-06,-1.47e-07,-8.0096e-06,1.192e-07,-1.182e-06,-2.663e-07,-167.31,12:38:47,2018-07-11
704,JG18OPX028_1_FD,4,20,1220,-1.0381e-05,2.197e-07,-8.0096e-06,1.192e-07,-2.3717e-06,1.005e-07,177.57,12:39:33,2018-07-11
705,JG18OPX028_1_FD,5,25,1220,-1.0288e-05,2.296e-07,-8.0096e-06,1.192e-07,-2.2785e-06,1.104e-07,177.23,12:40:19,2018-07-11
706,JG18OPX028_1_FD,6,30,1220,-1.0214e-05,2.453e-07,-8.0096e-06,1.192e-07,-2.204e-06,1.261e-07,176.73,12:41:04,2018-07-11
707,JG18OPX028_1_FD,7,40,1220,-1.0369e-05,1.37e-07,-8.0096e-06,1.192e-07,-2.3598e-06,1.78e-08,179.57,12:41:50,2018-07-11
708,JG18OPX028_1_FD,8,50,1220,-1.0071e-05,3.036e-07,-8.0096e-06,1.192e-07,-2.0617e-06,1.844e-07,174.89,12:42:36,2018-07-11
709,JG18OPX028_1_FD,9,60,1220,-1.0403e-05,1.83e-07,-8.0096e-06,1.192e-07,-2.393e-06,6.37e-08,178.47,12:43:22,2018-07-11
710,JG18OPX028_1_FD,10,75,1220,-1.0296e-05,1.048e-07,-8.0096e-06,1.192e-07,-2.2863e-06,-1.44e-08,-179.64,12:44:08,2018-07-11
711,JG18OPX028_1_FD,11,100,1220,-1.0305e-05,1.195e-07,-8.0096e-06,1.192e-07,-2.2956e-06,2e-10,179.99,12:44:54,2018-07-11
712,JG18OPX028_1_FD,12,150,1220,-1.0344e-05,7.4e-08,-8.0096e-06,1.192e-07,-2.3339e-06,-4.52e-08,-178.89,12:45:41,2018-07-11
713,JG18OPX028_1_FD,13,200,1220,-1.034e-05,8.84e-08,-8.0096e-06,1.192e-07,-2.3302e-06,-3.08e-08,-179.24,12:46:27,2018-07-11
714,JG18OPX028_1_FD,14,250,1220,-1.0318e-05,9.17e-08,-8.0096e-06,1.192e-07,-2.3083e-06,-2.76e-08,-179.32,12:47:14,2018-07-11
715,JG18OPX028_1_FD,15,300,1220,-1.0299e-05,1.045e-07,-8.0096e-06,1.192e-07,-2.289e-06,-1.47e-08,-179.63,12:48:00,2018-07-11
716,JG18OPX028_1_FD,16,350,1220,-1.0303e-05,9.83e-08,-8.0096e-06,1.192e-07,-2.2932e-06,-2.09e-08,-179.48,12:48:46,2018-07-11
717,JG18OPX028_1_FD,17,400,1220,-1.0282e-05,1.069e-07,-8.0096e-06,1.192e-07,-2.2726e-06,-1.23e-08,-179.69,12:49:32,2018-07-11
718,JG18OPX028_1_FD,18,500,1220,-1.0298e-05,9.93e-08,-8.0096e-06,1.192e-07,-2.2888e-06,-1.99e-08,-179.5,12:50:19,2018-07-11
719,JG18OPX028_1_FD,19,600,1220,-1.0279e-05,1.009e-07,-8.0096e-06,1.192e-07,-2.2698e-06,-1.84e-08,-179.54,12:51:06,2018-07-11
720,JG18OPX028_1_FD,20,700,1220,-1.0278e-05,8.69e-08,-8.0096e-06,1.192e-07,-2.2679e-06,-3.24e-08,-179.18,12:51:52,2018-07-11
721,JG18OPX031_1_FD,1,5,1220,1.301e-05,-4.879e-07,-8.0096e-06,1.192e-07,2.1019e-05,-6.071e-07,-1.65,12:55:27,2018-07-11
722,JG18OPX031_1_FD,2,10,1220,1.318e-05,-3.333e-07,-8.0096e-06,1.192e-07,2.119e-05,-4.526e-07,-1.22,12:56:13,2018-07-11
723,JG18OPX031_1_FD,3,15,1220,1.3416e-05,-2.78e-08,-8.0096e-06,1.192e-07,2.1425e-05,-1.471e-07,-0.39,12:56:58,2018-07-11
724,JG18OPX031_1_FD,4,20,1220,1.3492e-05,9.6e-09,-8.0096e-06,1.192e-07,2.1501e-05,-1.096e-07,-0.29,12:57:44,2018-07-11
725,JG18OPX031_1_FD,5,25,1220,1.3287e-05,2.302e-07,-8.0096e-06,1.192e-07,2.1296e-05,1.11e-07,0.3,12:58:30,2018-07-11
726,JG18OPX031_1_FD,6,30,1220,1.3585e-05,1.008e-07,-8.0096e-06,1.192e-07,2.1595e-05,-1.84e-08,-0.05,12:59:16,2018-07-11
727,JG18OPX031_1_FD,7,40,1220,1.342e-05,2.435e-07,-8.0096e-06,1.192e-07,2.143e-05,1.243e-07,0.33,13:00:02,2018-07-11
728,JG18OPX031_1_FD,8,50,1220,1.3431e-05,2.747e-07,-8.0096e-06,1.192e-07,2.144e-05,1.555e-07,0.42,13:00:48,2018-07-11
729,JG18OPX031_1_FD,9,60,1220,1.3474e-05,1.54e-07,-8.0096e-06,1.192e-07,2.1483e-05,3.48e-08,0.09,13:01:33,2018-07-11
730,JG18OPX031_1_FD,10,75,1220,1.3519e-05,1.269e-07,-8.0096e-06,1.192e-07,2.1528e-05,7.6e-09,0.02,13:02:20,2018-07-11
731,JG18OPX031_1_FD,11,100,1220,1.3674e-05,2.51e-07,-8.0096e-06,1.192e-07,2.1683e-05,1.317e-07,0.35,13:03:06,2018-07-11
732,JG18OPX031_1_FD,12,150,1220,1.37e-05,2.951e-07,-8.0096e-06,1.192e-07,2.1709e-05,1.759e-07,0.46,13:03:53,2018-07-11
